key,scientificName,species,decimalLatitude,decimalLongitude,eventDate,year,month,countryCode,basisOfRecord,institutionCode,collectionCode,datasetKey,gbifID
5936629220,"Gerbillus gerbillus (Olivier, 1800)",Gerbillus gerbillus,29.808301,35.045321,2026-01-02,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936629220
5936629237,"Gerbillus nanus Blanford, 1875",Gerbillus nanus,29.801672,35.03956,2026-01-01,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936629237
5936629238,"Gerbillus gerbillus (Olivier, 1800)",Gerbillus gerbillus,29.803515,35.041284,2026-01-01,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936629238
5936629239,"Gerbillus gerbillus (Olivier, 1800)",Gerbillus gerbillus,29.808165,35.045146,2026-01-02,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936629239
5936629240,"Gerbillus gerbillus (Olivier, 1800)",Gerbillus gerbillus,29.821944,35.040634,2026-01-02,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936629240
5936629241,"Gerbillus nanus Blanford, 1875",Gerbillus nanus,29.821253,35.043976,2026-01-02,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936629241
5936629254,"Gerbillus gerbillus (Olivier, 1800)",Gerbillus gerbillus,29.808451,35.042559,2026-01-02,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936629254
5936629255,"Gerbillus nanus Blanford, 1875",Gerbillus nanus,29.816545,35.044325,2026-01-02,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936629255
5936629256,"Gerbillus gerbillus (Olivier, 1800)",Gerbillus gerbillus,29.817456,35.044107,2026-01-02,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936629256
5936629284,"Gerbillus gerbillus (Olivier, 1800)",Gerbillus gerbillus,29.808505,35.042476,2026-01-02,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936629284
5936629298,"Gerbillus nanus Blanford, 1875",Gerbillus nanus,29.817555,35.04422,2026-01-02,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936629298
5936629299,"Gerbillus nanus Blanford, 1875",Gerbillus nanus,29.822485,35.040219,2026-01-02,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936629299
5936629308,"Gerbillus gerbillus (Olivier, 1800)",Gerbillus gerbillus,29.808415,35.042632,2026-01-02,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936629308
5936629315,"Gerbillus gerbillus (Olivier, 1800)",Gerbillus gerbillus,29.816303,35.045433,2026-01-02,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936629315
5936629316,"Gerbillus nanus Blanford, 1875",Gerbillus nanus,29.8241,35.040744,2026-01-02,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936629316
5936629326,"Gerbillus nanus Blanford, 1875",Gerbillus nanus,29.81649,35.044067,2026-01-02,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936629326
5936629328,"Gerbillus nanus Blanford, 1875",Gerbillus nanus,29.817609,35.044386,2026-01-02,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936629328
5936629343,"Gerbillus nanus Blanford, 1875",Gerbillus nanus,29.810142,35.046518,2026-01-02,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936629343
5936629345,"Gerbillus nanus Blanford, 1875",Gerbillus nanus,29.823712,35.040569,2026-01-02,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936629345
5936629365,"Gerbillus nanus Blanford, 1875",Gerbillus nanus,29.823361,35.040962,2026-01-02,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936629365
5936629385,"Gerbillus gerbillus (Olivier, 1800)",Gerbillus gerbillus,29.822142,35.040582,2026-01-02,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936629385
5936629401,"Myocastor coypus (Molina, 1782)",Myocastor coypus,33.077324,35.609223,2026-01-02,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936629401
5936629402,"Gerbillus gerbillus (Olivier, 1800)",Gerbillus gerbillus,29.816483,35.045732,2026-01-02,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936629402
5936629415,"Gerbillus nanus Blanford, 1875",Gerbillus nanus,29.823451,35.040838,2026-01-02,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936629415
5936629424,"Gerbillus nanus Blanford, 1875",Gerbillus nanus,29.816445,35.04415,2026-01-02,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936629424
5936629425,"Gerbillus nanus Blanford, 1875",Gerbillus nanus,29.817573,35.044293,2026-01-02,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936629425
5936629429,"Gerbillus nanus Blanford, 1875",Gerbillus nanus,29.810079,35.046518,2026-01-02,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936629429
5936629430,"Gerbillus gerbillus (Olivier, 1800)",Gerbillus gerbillus,29.816357,35.045484,2026-01-02,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936629430
5936629431,"Gerbillus nanus Blanford, 1875",Gerbillus nanus,29.823965,35.040651,2026-01-02,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936629431
5936629442,"Gerbillus nanus Blanford, 1875",Gerbillus nanus,29.816329,35.044729,2026-01-02,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936629442
5936629449,"Gerbillus gerbillus (Olivier, 1800)",Gerbillus gerbillus,29.807795,35.045043,2026-01-02,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936629449
5936629450,"Gerbillus nanus Blanford, 1875",Gerbillus nanus,29.816121,35.044285,2026-01-02,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936629450
5936629452,"Hystrix indica Kerr, 1792",Hystrix indica,33.018977,35.617914,2026-01-02,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936629452
5936629466,"Gerbillus gerbillus (Olivier, 1800)",Gerbillus gerbillus,29.807615,35.045084,2026-01-02,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936629466
5936629467,"Gerbillus gerbillus (Olivier, 1800)",Gerbillus gerbillus,29.822097,35.040716,2026-01-02,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936629467
5936629498,"Gerbillus nanus Blanford, 1875",Gerbillus nanus,29.810495,35.046869,2026-01-02,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936629498
5936629499,"Gerbillus nanus Blanford, 1875",Gerbillus nanus,29.821116,35.042683,2026-01-02,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936629499
5936629528,"Gerbillus gerbillus (Olivier, 1800)",Gerbillus gerbillus,29.807117,35.044082,2026-01-02,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936629528
5936629529,"Gerbillus nanus Blanford, 1875",Gerbillus nanus,29.815806,35.044999,2026-01-02,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936629529
5936629558,"Gerbillus gerbillus (Olivier, 1800)",Gerbillus gerbillus,29.803486,35.039733,2026-01-01,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936629558
5936629559,"Gerbillus nanus Blanford, 1875",Gerbillus nanus,29.808625,35.044659,2026-01-02,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936629559
5936629560,"Gerbillus nanus Blanford, 1875",Gerbillus nanus,29.820718,35.041453,2026-01-02,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936629560
5936629570,"Gerbillus gerbillus (Olivier, 1800)",Gerbillus gerbillus,29.810224,35.046725,2026-01-02,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936629570
5936629571,"Gerbillus nanus Blanford, 1875",Gerbillus nanus,29.823325,35.041035,2026-01-02,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936629571
5936629584,"Gerbillus nanus Blanford, 1875",Gerbillus nanus,29.820763,35.041412,2026-01-02,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936629584
5936629598,"Gerbillus nanus Blanford, 1875",Gerbillus nanus,29.810179,35.046601,2026-01-02,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936629598
5936629599,"Gerbillus nanus Blanford, 1875",Gerbillus nanus,29.820772,35.041629,2026-01-02,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936629599
5936629608,"Gerbillus gerbillus (Olivier, 1800)",Gerbillus gerbillus,29.803323,35.039961,2026-01-01,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936629608
5936629626,"Gerbillus nanus Blanford, 1875",Gerbillus nanus,29.82309,35.040787,2026-01-02,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936629626
5936629645,"Gerbillus gerbillus (Olivier, 1800)",Gerbillus gerbillus,29.803423,35.040033,2026-01-01,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936629645
5936629646,"Gerbillus nanus Blanford, 1875",Gerbillus nanus,29.80867,35.044607,2026-01-02,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936629646
5936629655,"Gerbillus nanus Blanford, 1875",Gerbillus nanus,29.803531,35.039671,2026-01-01,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936629655
5936629656,"Gerbillus nanus Blanford, 1875",Gerbillus nanus,29.810178,35.046487,2026-01-02,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936629656
5936629664,"Gerbillus nanus Blanford, 1875",Gerbillus nanus,29.802645,35.038555,2026-01-01,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936629664
5936629665,"Gerbillus nanus Blanford, 1875",Gerbillus nanus,29.808616,35.04471,2026-01-02,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936629665
5936629680,"Gerbillus nanus Blanford, 1875",Gerbillus nanus,29.820808,35.041629,2026-01-02,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936629680
5936629685,"Gerbillus nanus Blanford, 1875",Gerbillus nanus,29.823198,35.040859,2026-01-02,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936629685
5936629712,"Gerbillus nanus Blanford, 1875",Gerbillus nanus,29.822584,35.040384,2026-01-02,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936629712
5936629713,"Hystrix indica Kerr, 1792",Hystrix indica,30.03074,34.939232,2026-01-03,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936629713
5936629722,"Gerbillus nanus Blanford, 1875",Gerbillus nanus,29.821036,35.043366,2026-01-02,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936629722
5936629728,"Gerbillus gerbillus (Olivier, 1800)",Gerbillus gerbillus,29.810423,35.047066,2026-01-02,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936629728
5936629778,"Gerbillus nanus Blanford, 1875",Gerbillus nanus,29.81604,35.044523,2026-01-02,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936629778
5936629779,"Gerbillus gerbillus (Olivier, 1800)",Gerbillus gerbillus,29.8225,35.045185,2026-01-02,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936629779
5936629786,"Gerbillus nanus Blanford, 1875",Gerbillus nanus,29.815941,35.044647,2026-01-02,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936629786
5936629787,"Gerbillus nanus Blanford, 1875",Gerbillus nanus,29.822214,35.040375,2026-01-02,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936629787
5936629802,"Gerbillus gerbillus (Olivier, 1800)",Gerbillus gerbillus,29.816987,35.044201,2026-01-02,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936629802
5936629816,"Gerbillus nanus Blanford, 1875",Gerbillus nanus,29.803142,35.03903,2026-01-01,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936629816
5936629818,"Gerbillus nanus Blanford, 1875",Gerbillus nanus,29.821474,35.039931,2026-01-02,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936629818
5936629819,"Gerbillus gerbillus (Olivier, 1800)",Gerbillus gerbillus,29.823401,35.044604,2026-01-02,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936629819
5936629827,"Gerbillus gerbillus (Olivier, 1800)",Gerbillus gerbillus,29.81695,35.044128,2026-01-02,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936629827
5936629828,"Gerbillus nanus Blanford, 1875",Gerbillus nanus,29.816022,35.044461,2026-01-02,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936629828
5936629839,"Gerbillus nanus Blanford, 1875",Gerbillus nanus,29.807461,35.04494,2026-01-02,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936629839
5936629840,"Gerbillus gerbillus (Olivier, 1800)",Gerbillus gerbillus,29.816996,35.044128,2026-01-02,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936629840
5936629854,"Gerbillus nanus Blanford, 1875",Gerbillus nanus,29.803287,35.039288,2026-01-01,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936629854
5936629855,"Gerbillus gerbillus (Olivier, 1800)",Gerbillus gerbillus,29.807334,35.044495,2026-01-02,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936629855
5936629856,"Gerbillus gerbillus (Olivier, 1800)",Gerbillus gerbillus,29.822851,35.045091,2026-01-02,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936629856
5936629873,"Gerbillus gerbillus (Olivier, 1800)",Gerbillus gerbillus,29.808361,35.042714,2026-01-02,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936629873
5936629874,"Gerbillus gerbillus (Olivier, 1800)",Gerbillus gerbillus,29.816878,35.04417,2026-01-02,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936629874
5936629875,"Gerbillus gerbillus (Olivier, 1800)",Gerbillus gerbillus,29.817392,35.044065,2026-01-02,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936629875
5936629904,"Gerbillus nanus Blanford, 1875",Gerbillus nanus,29.815959,35.04473,2026-01-02,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936629904
5936629905,"Gerbillus gerbillus (Olivier, 1800)",Gerbillus gerbillus,29.822635,35.045009,2026-01-02,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936629905
5936629918,"Gerbillus gerbillus (Olivier, 1800)",Gerbillus gerbillus,29.802396,35.04169,2026-01-01,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936629918
5936629920,"Gerbillus gerbillus (Olivier, 1800)",Gerbillus gerbillus,29.807343,35.044319,2026-01-02,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936629920
5936629922,"Gerbillus nanus Blanford, 1875",Gerbillus nanus,29.82206,35.040085,2026-01-02,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936629922
5936629934,"Gerbillus gerbillus (Olivier, 1800)",Gerbillus gerbillus,29.803029,35.04232,2026-01-01,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936629934
5936629936,"Gerbillus gerbillus (Olivier, 1800)",Gerbillus gerbillus,29.807181,35.044195,2026-01-02,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936629936
5936629937,"Gerbillus nanus Blanford, 1875",Gerbillus nanus,29.821889,35.040003,2026-01-02,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936629937
5936629938,"Gerbillus gerbillus (Olivier, 1800)",Gerbillus gerbillus,29.822951,35.045029,2026-01-02,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936629938
5936629949,"Gerbillus gerbillus (Olivier, 1800)",Gerbillus gerbillus,29.803083,35.042392,2026-01-01,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936629949
5936629951,"Gerbillus nanus Blanford, 1875",Gerbillus nanus,29.821654,35.039858,2026-01-02,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936629951
5936629952,"Gerbillus gerbillus (Olivier, 1800)",Gerbillus gerbillus,29.823149,35.044967,2026-01-02,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936629952
5936629962,"Gerbillus nanus Blanford, 1875",Gerbillus nanus,29.803232,35.039154,2026-01-01,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936629962
5936629965,"Gerbillus nanus Blanford, 1875",Gerbillus nanus,29.808544,35.044814,2026-01-02,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936629965
5936629967,"Gerbillus nanus Blanford, 1875",Gerbillus nanus,29.820845,35.041711,2026-01-02,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936629967
5936629968,"Gerbillus gerbillus (Olivier, 1800)",Gerbillus gerbillus,29.823221,35.044729,2026-01-02,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936629968
5936629980,"Gerbillus nanus Blanford, 1875",Gerbillus nanus,29.809763,35.046064,2026-01-02,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936629980
5936629982,"Gerbillus gerbillus (Olivier, 1800)",Gerbillus gerbillus,29.81705,35.044325,2026-01-02,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936629982
5936629995,"Gerbillus nanus Blanford, 1875",Gerbillus nanus,29.808179,35.041753,2026-01-02,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936629995
5936629996,"Gerbillus nanus Blanford, 1875",Gerbillus nanus,29.8096,35.045919,2026-01-02,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936629996
5936629997,"Gerbillus nanus Blanford, 1875",Gerbillus nanus,29.817337,35.043031,2026-01-02,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936629997
5936630012,"Gerbillus nanus Blanford, 1875",Gerbillus nanus,29.809573,35.045671,2026-01-02,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936630012
5936630013,"Gerbillus gerbillus (Olivier, 1800)",Gerbillus gerbillus,29.816826,35.045432,2026-01-02,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936630013
5936630014,"Gerbillus nanus Blanford, 1875",Gerbillus nanus,29.821144,35.043397,2026-01-02,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936630014
5936630015,"Gerbillus gerbillus (Olivier, 1800)",Gerbillus gerbillus,29.824447,35.044096,2026-01-02,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936630015
5936630023,"Gerbillus nanus Blanford, 1875",Gerbillus nanus,29.809601,35.046012,2026-01-02,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936630023
5936630024,"Gerbillus gerbillus (Olivier, 1800)",Gerbillus gerbillus,29.810278,35.046911,2026-01-02,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936630024
5936630025,"Gerbillus nanus Blanford, 1875",Gerbillus nanus,29.817247,35.043083,2026-01-02,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936630025
5936630027,"Gerbillus nanus Blanford, 1875",Gerbillus nanus,29.821036,35.043604,2026-01-02,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936630027
5936630049,"Gerbillus gerbillus (Olivier, 1800)",Gerbillus gerbillus,29.802519,35.038741,2026-01-01,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936630049
5936630051,"Gerbillus nanus Blanford, 1875",Gerbillus nanus,29.808571,35.044907,2026-01-02,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936630051
5936630075,"Gerbillus nanus Blanford, 1875",Gerbillus nanus,29.80828,35.042839,2026-01-02,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936630075
5936630076,"Gerbillus gerbillus (Olivier, 1800)",Gerbillus gerbillus,29.810513,35.046952,2026-01-02,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936630076
5936630077,"Gerbillus nanus Blanford, 1875",Gerbillus nanus,29.817374,35.043983,2026-01-02,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936630077
5936630094,"Gerbillus gerbillus (Olivier, 1800)",Gerbillus gerbillus,29.808163,35.043191,2026-01-02,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936630094
5936630095,"Gerbillus nanus Blanford, 1875",Gerbillus nanus,29.817347,35.043683,2026-01-02,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936630095
5936630096,"Gerbillus nanus Blanford, 1875",Gerbillus nanus,29.822286,35.040137,2026-01-02,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936630096
5936630122,"Gerbillus nanus Blanford, 1875",Gerbillus nanus,29.815869,35.044957,2026-01-02,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936630122
5936630131,"Gerbillus gerbillus (Olivier, 1800)",Gerbillus gerbillus,29.808253,35.043263,2026-01-02,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936630131
5936630151,"Gerbillus nanus Blanford, 1875",Gerbillus nanus,29.80288,35.038565,2026-01-01,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936630151
5936630169,"Gerbillus gerbillus (Olivier, 1800)",Gerbillus gerbillus,29.80837,35.043149,2026-01-02,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936630169
5936630193,"Gerbillus gerbillus (Olivier, 1800)",Gerbillus gerbillus,29.817383,35.043786,2026-01-02,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936630193
5936630218,"Gerbillus nanus Blanford, 1875",Gerbillus nanus,29.802201,35.037035,2026-01-01,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936630218
5936630232,"Gerbillus nanus Blanford, 1875",Gerbillus nanus,29.815896,35.044823,2026-01-02,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936630232
5936630242,"Gerbillus nanus Blanford, 1875",Gerbillus nanus,29.815752,35.045092,2026-01-02,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936630242
5936630252,"Gerbillus gerbillus (Olivier, 1800)",Gerbillus gerbillus,29.807126,35.04403,2026-01-02,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936630252
5936630263,"Gerbillus nanus Blanford, 1875",Gerbillus nanus,29.815644,35.045299,2026-01-02,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936630263
